DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-03-25 16:00,330,286,227,606,228,401,493,397,512,370,866,584,249,524,126,209,339,320,0,673,127,28,679,226,491,651,82,732,701,862,623,1035,863,865,438,755,556,411,685,992,692,739,615,613,603,637,437,399,268,364,768,436,256,543,,684,538,1083,421,175,367,156,421,608,171,123,385,480,465,305,181,771,1216,777,399,695,655,557,715,155,168,326,250,262,173,576,310,241,240,146,64,308,110,90,311,98,294,177,535,695,382,185,76,70,434,,,,421
2024-03-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1347,
2024-03-26 16:00,331,282,212,620,228,402,492,403,512,365,864,578,257,525,123,213,342,323,0,675,127,25,680,226,491,650,81,710,703,867,635,1046,863,863,433,755,555,408,686,990,686,736,615,613,603,640,437,397,255,359,765,434,256,543,,683,540,1088,425,180,371,152,424,605,168,119,387,463,466,311,180,774,1215,784,401,698,660,555,717,153,166,325,247,262,167,575,311,241,237,144,65,305,113,89,312,97,292,175,534,692,375,184,72,68,434,,,,421
2024-03-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1349,
2024-03-27 16:00,331,286,209,617,228,404,494,405,512,376,876,589,252,527,122,214,337,337,0,677,126,22,681,229,493,651,79,712,712,878,646,1057,877,866,439,761,554,404,685,989,690,735,617,617,601,645,439,398,226,359,772,433,256,544,,683,542,1098,427,174,378,150,422,611,167,117,392,448,464,325,180,777,1235,795,414,713,678,570,720,152,160,324,242,265,163,577,311,240,236,130,58,303,111,82,309,85,291,180,541,692,380,179,62,66,434,,,,421
2024-03-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,1348,
2024-03-28 16:00,335,,212,630,227,404,492,405,512,375,865,580,250,529,121,,334,338,0,679,129,21,683,230,494,652,79,752,711,905,648,1062,893,876,445,767,556,400,694,1002,704,744,621,625,607,650,443,397,216,360,783,442,259,546,,689,549,1119,434,169,384,150,434,618,171,120,395,479,465,,180,790,1250,813,428,731,686,566,721,155,160,324,239,265,161,577,311,237,234,139,58,302,110,90,309,98,289,186,544,703,369,185,66,67,434,,,,420
2024-03-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1346,
2024-03-29 16:00,342,,227,644,231,403,493,406,512,375,861,578,249,530,124,,337,339,0,685,130,20,683,229,496,652,77,752,711,920,649,1059,886,899,457,776,560,397,696,1008,702,750,622,632,607,655,449,398,203,367,799,450,270,550,,700,553,1130,448,174,390,154,441,618,178,115,399,505,467,,185,801,1274,835,447,753,703,562,723,156,170,328,245,276,164,580,310,239,237,157,65,303,105,110,312,112,296,180,544,703,370,193,70,66,435,,,,420
2024-03-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1347,
2024-03-30 16:00,344,,229,638,226,403,491,404,513,380,865,583,243,531,116,,332,339,0,686,136,18,685,230,499,652,81,,717,924,655,1064,887,910,459,777,,393,700,1012,702,759,624,634,610,661,455,400,225,372,804,455,273,558,,708,557,1138,447,182,395,151,445,625,183,116,405,489,466,,186,806,1283,841,445,754,708,567,725,153,160,323,242,247,169,579,309,239,236,143,66,299,103,95,310,97,284,186,546,704,368,179,76,68,434,,,,420
2024-03-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1345,
2024-03-31 16:00,344,,231,647,223,402,490,402,512,381,865,582,242,531,116,,332,337,0,683,132,17,685,228,500,652,75,776,714,921,655,1063,882,911,459,776,,391,701,1012,701,759,617,635,610,662,453,403,238,375,807,456,273,561,,710,555,1138,446,152,393,150,440,623,178,114,406,481,458,,186,805,1279,845,442,752,709,571,728,153,159,322,242,233,173,582,310,241,235,132,53,295,103,79,307,87,287,187,549,707,369,178,63,67,434,,,,420
2024-04-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,1354,
2024-04-01 16:00,346,,233,653,226,403,491,401,513,379,864,580,242,532,109,202,327,335,0,679,125,15,685,227,498,655,70,762,710,906,656,1068,869,911,459,774,,388,700,1010,700,756,611,632,611,663,451,399,211,372,805,455,272,562,,714,554,1137,448,138,389,148,434,621,176,108,407,470,463,,185,805,1279,841,437,756,705,571,730,154,161,327,237,243,164,583,312,241,231,138,55,293,100,87,309,92,295,185,548,703,364,182,47,60,433,,,,430
2024-04-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,1388,
2024-04-02 16:00,348,,229,634,226,403,488,394,514,387,907,594,230,530,99,204,333,326,0,673,120,13,685,225,509,657,52,756,711,898,654,1072,867,912,459,779,568,386,695,1009,702,754,589,631,611,665,453,391,179,360,806,450,262,561,,716,551,1133,452,150,391,151,416,624,162,93,406,448,465,,185,810,1266,839,424,753,701,,760,155,164,329,242,238,158,590,317,242,234,128,47,289,101,60,315,81,291,192,570,732,396,182,33,61,445,,,,428
2024-04-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,1418,
2024-04-03 16:00,352,,230,648,235,407,515,392,522,386,,601,245,552,92,193,345,328,0,698,97,13,711,231,502,670,27,731,747,905,657,1083,876,927,462,807,,383,691,1022,705,751,584,636,625,670,451,386,169,362,801,436,253,571,,713,530,1145,448,166,383,143,419,625,143,72,403,433,462,,189,833,1247,854,427,776,703,602,774,160,168,334,242,245,151,594,324,253,236,135,48,296,96,58,322,87,296,185,581,737,397,191,20,57,450,,,,428
2024-04-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,1419,
2024-04-04 16:00,355,,230,649,238,411,522,403,529,390,942,606,251,555,88,199,353,339,0,706,95,14,711,238,514,670,26,765,756,908,655,1073,892,952,465,790,,380,691,1020,708,746,580,640,631,670,458,377,156,363,791,424,246,576,,714,536,1138,443,159,389,138,413,630,136,63,405,429,446,,192,829,1245,859,427,773,704,605,772,162,168,339,251,241,150,596,326,256,239,138,53,296,88,64,329,94,301,186,584,737,399,196,19,58,451,,,,436
2024-04-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1420,
2024-04-05 16:00,357,,230,652,239,412,525,409,533,398,947,615,250,556,89,,354,343,0,708,97,17,709,236,515,671,38,789,757,906,660,1069,894,959,466,786,567,377,693,1018,710,743,572,642,639,677,464,368,136,366,789,444,253,580,,716,539,1147,452,163,390,141,420,629,137,67,413,424,429,,192,843,1243,864,427,768,704,609,770,163,174,338,254,242,145,596,326,256,244,158,73,296,86,96,328,105,305,189,585,737,407,200,10,61,451,,,,436
2024-04-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1421,
2024-04-06 16:00,357,,230,669,234,412,526,411,535,394,944,609,242,558,87,,347,337,0,709,97,9,705,229,513,670,38,762,754,901,661,1067,880,955,465,785,568,372,696,1013,704,735,564,642,639,677,462,355,116,370,790,448,257,583,,717,544,1151,463,166,389,144,420,622,136,66,418,405,430,,192,848,1239,864,425,767,702,606,767,161,176,333,252,220,142,594,327,255,240,162,64,293,85,90,328,105,302,190,584,736,404,198,1,57,452,,,,436
2024-04-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,1433,
2024-04-07 16:00,358,,230,680,235,414,535,413,535,395,948,611,242,560,87,193,349,337,0,712,98,7,701,227,515,670,35,761,755,904,665,1075,880,951,466,783,568,366,700,1012,702,731,557,642,639,679,462,346,108,375,799,456,262,584,,720,558,1162,463,169,389,142,424,621,131,58,420,410,439,,192,846,1242,868,431,772,704,614,766,164,184,337,256,225,137,603,331,259,240,142,50,288,80,59,331,104,306,189,590,739,411,197,0,50,455,,,,435
2024-04-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,1454,
2024-04-08 16:00,359,,230,674,240,416,544,415,538,401,961,622,243,562,91,190,345,340,0,717,95,6,699,228,520,671,30,759,762,917,686,1087,888,953,471,786,,362,701,1010,701,728,548,641,640,681,465,341,96,375,803,458,263,584,,722,561,1168,463,165,392,141,424,626,127,52,423,434,439,,191,851,1258,870,442,778,710,,780,164,186,340,255,215,136,616,334,260,242,146,52,289,78,59,335,104,308,195,595,748,417,197,,44,461,,,,435
2024-04-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1464,
2024-04-09 16:00,364,,233,701,248,430,556,431,542,393,957,622,245,562,84,186,349,339,0,747,93,6,698,230,524,688,27,686,770,951,709,1129,908,970,477,809,,358,711,1024,721,749,563,657,649,697,471,343,88,384,832,465,264,585,,735,571,1194,470,165,394,139,430,630,130,52,428,461,472,,190,885,1283,888,449,791,723,640,797,167,183,343,258,228,139,644,340,271,243,146,42,291,85,56,341,102,310,184,604,757,412,204,,36,463,,,,435
2024-04-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1476,
2024-04-10 16:00,365,,234,695,251,436,562,438,543,395,966,629,231,563,74,,328,341,0,756,91,7,698,231,524,687,21,717,772,953,711,1135,901,966,480,811,583,354,718,1031,720,763,564,664,651,711,476,345,78,386,840,469,267,585,,742,571,1198,463,171,392,133,438,632,124,44,427,456,472,,189,885,1288,890,451,787,723,645,795,168,186,345,252,234,138,646,344,272,247,160,54,292,82,85,340,111,312,186,605,760,422,208,,31,463,,,,434
2024-04-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1486,
2024-04-11 16:00,369,,236,678,250,437,563,441,544,412,993,648,235,564,68,199,340,355,0,755,85,5,699,233,535,687,18,725,780,953,711,1131,913,971,481,812,588,352,718,1032,728,763,558,665,654,714,480,340,58,382,841,467,263,586,,742,574,1204,472,153,401,126,427,644,108,36,427,447,474,,188,884,1303,892,450,790,724,660,793,167,184,344,258,222,135,647,345,271,249,150,43,288,82,54,340,106,315,202,611,775,435,207,,24,470,,,,435
2024-04-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1496,
2024-04-12 16:00,370,,236,708,253,437,564,442,544,406,987,649,235,564,62,191,342,349,0,768,76,4,700,235,532,693,16,731,780,968,717,1135,921,979,487,825,,349,724,1041,735,763,560,668,660,721,480,340,47,381,848,463,261,589,,747,575,1211,475,157,401,122,431,648,105,26,430,452,485,,188,899,1326,905,465,795,731,657,798,169,180,345,257,232,133,655,346,273,249,145,35,290,86,39,347,96,317,196,618,776,422,207,,14,471,,,,434
2024-04-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1507,
2024-04-13 16:00,373,337,231,716,255,436,564,443,545,404,987,651,227,566,45,188,335,346,0,767,64,2,701,237,529,695,13,727,776,961,717,1136,906,975,489,825,601,347,727,1042,734,763,556,669,663,723,479,331,22,379,848,459,257,592,,750,574,1211,473,150,397,107,430,645,82,9,430,440,482,355,188,895,1328,905,466,793,732,658,799,170,180,347,266,248,126,655,347,273,251,153,36,293,81,45,351,107,315,192,618,777,421,208,,5,472,,,,434
2024-04-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,1514,
2024-04-14 16:00,371,338,228,712,257,436,564,445,546,406,992,650,219,564,31,189,337,345,0,754,50,1,702,238,531,694,8,747,773,953,717,1141,902,973,490,827,605,343,725,1043,736,759,547,669,666,724,479,320,9,366,848,426,246,590,,753,563,1210,477,136,399,95,422,647,61,3,429,421,470,356,186,889,1323,902,459,798,728,659,799,169,170,348,258,249,122,655,347,273,248,162,32,295,77,23,350,116,317,194,619,779,425,208,,,475,,,,433
2024-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1532,
2024-04-15 16:00,368,336,220,721,258,436,565,446,547,403,989,641,219,562,19,180,345,343,0,750,33,0,703,239,525,692,4,759,776,944,716,1144,891,966,485,829,607,331,721,1041,737,753,541,667,666,721,477,306,4,348,835,437,227,586,,759,561,1203,472,121,400,81,398,645,37,1,426,403,458,354,185,894,1301,905,445,793,718,654,799,169,168,351,268,252,119,653,347,272,252,150,22,293,71,4,352,104,316,191,619,780,419,205,,14,477,,,,433
2024-04-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1535,
2024-04-16 16:00,367,333,218,731,260,435,566,446,548,405,986,637,216,563,6,189,351,343,0,756,27,0,705,241,523,691,5,906,777,948,731,1137,913,968,499,820,606,319,724,1057,743,752,545,670,671,721,482,297,3,340,830,415,218,590,,759,560,1193,463,120,400,71,393,648,17,2,423,404,441,359,183,896,1284,903,443,787,720,650,803,170,169,352,269,249,112,656,351,272,251,143,23,294,66,7,358,96,313,194,612,780,412,212,10,21,478,,,,432
2024-04-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1535,
2024-04-17 16:00,361,330,215,595,261,434,568,446,550,408,991,648,213,564,3,186,349,,0,754,27,0,703,244,522,690,4,868,776,947,741,1131,919,971,498,819,,310,731,1073,746,753,549,671,678,726,481,300,4,342,831,419,214,589,,765,560,1191,468,123,399,72,390,646,15,2,426,406,426,359,183,898,1281,909,443,782,721,651,801,171,167,351,271,266,113,657,353,268,255,155,24,287,63,4,358,117,316,195,605,781,410,204,8,20,478,,,,432
2024-04-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1534,
2024-04-18 16:00,366,332,214,594,259,434,569,446,551,411,997,648,204,565,2,187,333,,0,752,27,0,702,245,525,690,3,833,777,945,741,1127,924,976,500,817,616,304,735,1075,750,753,546,672,678,727,482,304,3,348,830,416,216,590,,765,568,1201,470,120,402,69,395,652,6,2,426,396,421,366,183,899,1292,905,439,785,724,657,799,167,160,351,267,253,106,657,354,268,256,164,18,287,51,,359,111,317,197,604,776,414,213,,15,478,,,,432
2024-04-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1534,
2024-04-19 16:00,367,331,208,619,257,434,569,446,553,417,1002,650,200,565,1,185,335,,0,752,25,0,700,244,527,690,3,822,778,938,741,1124,922,974,500,816,614,300,736,1074,752,748,543,671,679,730,480,307,3,355,831,420,223,590,,765,569,1208,476,115,401,61,394,652,3,2,424,382,410,370,183,896,1300,900,432,784,721,658,802,165,152,352,257,235,95,656,355,259,253,174,9,289,37,,359,108,318,201,600,753,413,209,,5,479,,,,432
2024-04-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1534,
2024-04-20 16:00,370,334,202,651,257,434,573,445,554,425,1010,653,197,564,1,181,327,,0,751,17,0,699,243,532,688,3,809,780,933,743,1122,914,975,499,818,613,295,735,1073,756,745,540,671,679,732,481,294,4,353,834,428,224,592,,765,568,1210,479,108,405,53,385,657,0,2,428,366,405,377,184,893,1308,889,422,784,717,660,802,163,140,353,244,219,86,656,356,252,250,173,,283,24,0,356,110,320,206,603,745,413,211,,,482,,,,430
2024-04-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1532,
2024-04-21 16:00,370,330,194,696,252,435,571,445,554,418,999,632,210,564,2,167,338,,0,756,5,0,702,244,526,690,4,798,779,936,752,1148,900,976,501,824,612,291,738,1079,770,749,539,671,684,735,482,273,3,334,846,410,217,596,,765,575,1227,489,86,408,46,358,660,0,10,429,352,416,351,184,902,1301,899,426,788,714,646,812,157,130,340,233,198,72,656,356,251,240,147,,283,12,0,352,90,315,202,600,743,385,201,,,483,,,,430
2024-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1533,
2024-04-22 16:00,371,326,188,691,252,436,576,447,554,414,997,637,201,566,1,162,327,,0,761,1,0,707,246,528,688,3,805,781,932,763,1154,907,980,503,823,617,286,744,1083,773,751,543,674,689,741,487,265,3,336,845,423,222,596,,769,575,1230,493,75,412,43,362,667,,3,429,341,389,361,185,900,1302,905,432,790,719,646,821,160,117,334,240,198,58,661,357,276,238,143,,290,5,0,352,77,314,201,602,744,370,202,,,475,,,,429
2024-04-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1536,
2024-04-23 16:00,370,331,185,708,251,435,576,448,555,419,1005,634,196,566,0,167,327,,0,757,,0,708,245,533,687,3,807,780,922,762,1150,907,984,505,823,618,281,746,1083,773,751,540,672,694,743,486,254,3,347,845,412,219,596,,770,574,1231,495,55,414,32,346,671,,2,431,324,387,368,184,902,1303,902,423,794,722,649,820,162,106,329,240,192,44,662,358,267,236,139,,295,1,0,347,62,317,204,600,750,365,194,,,472,,,,429
2024-04-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1537,
2024-04-24 16:00,364,329,173,723,255,434,567,447,554,422,1003,633,190,560,0,162,328,,0,747,,0,708,245,523,686,3,803,777,913,761,1149,892,980,503,823,614,277,741,1081,773,744,532,667,691,744,487,233,3,320,846,406,203,592,,771,563,1231,493,76,407,14,318,671,,1,421,309,390,354,185,908,1296,895,404,791,712,643,816,166,93,338,250,191,26,661,348,268,231,130,,285,,0,333,52,321,205,612,763,356,207,,,476,,,,428
2024-04-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1559,
2024-04-25 16:00,371,334,171,733,260,434,562,447,555,424,1007,636,193,560,1,155,326,,0,763,,0,709,244,521,685,3,793,782,918,770,1153,899,996,510,833,633,243,742,1080,777,743,529,674,694,745,492,230,3,314,846,386,196,593,,772,568,1230,493,96,411,8,308,673,,2,417,305,388,349,185,908,1304,900,408,798,713,641,816,171,83,340,254,190,13,660,341,271,229,127,,283,,3,327,45,322,206,620,766,346,213,,4,481,,,,427
2024-04-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1561,
2024-04-26 16:00,370,329,163,750,256,433,560,447,555,419,998,622,200,569,2,156,337,,0,757,,0,719,249,517,686,5,848,783,914,772,1157,896,998,512,831,634,224,751,1085,777,744,532,675,699,755,492,216,2,312,858,377,191,606,,781,572,1239,496,91,423,7,313,674,1,2,422,287,377,345,185,914,1314,912,395,795,727,627,812,171,71,337,255,188,9,661,340,267,223,132,,282,,,320,46,321,199,617,767,333,212,,2,479,,,,423
2024-04-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1561,
2024-04-27 16:00,371,331,153,750,252,432,556,447,555,420,998,614,198,573,2,152,336,,0,763,,0,729,251,517,685,4,833,785,901,763,1162,891,998,521,830,634,215,756,1088,779,744,537,681,711,769,496,199,3,301,862,375,180,624,,796,582,1253,493,38,424,4,305,673,1,2,418,273,369,341,184,941,1320,905,374,791,729,627,805,173,62,331,250,175,7,660,341,263,214,126,,278,,,313,35,320,200,615,772,322,205,,1,477,,,,420
2024-04-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1560,
2024-04-28 16:00,372,332,151,774,258,431,552,447,556,419,992,609,193,580,1,132,337,,0,779,,0,741,254,519,681,4,849,793,894,777,1168,893,1038,526,838,645,202,771,1098,787,757,540,688,712,771,508,183,2,302,865,376,171,641,,806,600,1276,498,16,435,4,307,687,1,2,417,260,360,337,183,929,1335,904,372,790,729,619,803,176,51,332,248,171,6,669,340,264,205,113,,275,,2,305,37,322,198,616,777,303,207,,1,482,,,,414
2024-04-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1568,
2024-04-29 16:00,373,329,151,793,258,423,554,456,557,421,989,608,201,589,4,125,345,,0,792,,7,747,256,527,684,3,834,806,912,800,1198,912,1046,536,848,666,193,776,1102,793,769,541,701,715,780,517,174,3,300,879,388,168,648,,824,613,1306,502,6,442,4,312,693,0,2,418,255,359,344,180,928,1338,914,383,807,733,616,806,180,39,332,246,159,2,678,343,279,196,149,4,274,,10,326,81,325,194,611,778,289,219,,1,477,,,,400
2024-04-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1567,
